latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
10.39826,-61.48145,305.08,0.5,0.65,2026-06-04,0455,N20,nominal,2.0NRT,285.26,1.99,N
10.3968,-61.48342,314.7,0.5,0.65,2026-06-04,0455,N20,nominal,2.0NRT,285.87,1.83,N
9.62447,-64.63553,306.38,0.79,0.78,2026-06-04,0457,N20,nominal,2.0NRT,276.24,3.86,N
9.6223,-64.63689,305.57,0.79,0.78,2026-06-04,0457,N20,nominal,2.0NRT,275.85,2.52,N
0.68961,-51.46043,307.27,0.39,0.37,2026-06-04,0457,N20,nominal,2.0NRT,290.14,0.73,N
-0.08954,-51.27949,314.41,0.4,0.37,2026-06-04,0459,N20,nominal,2.0NRT,290.76,1.24,N
-2.16689,-52.75549,307.61,0.39,0.36,2026-06-04,0459,N20,nominal,2.0NRT,289.2,0.83,N
-3.98448,-47.93273,305.54,0.44,0.46,2026-06-04,0459,N20,nominal,2.0NRT,283.41,1.19,N
-3.58051,-38.85673,310.31,0.47,0.64,2026-06-04,0319,N20,nominal,2.0NRT,289.61,2.28,N
-3.98506,-47.92883,307.72,0.44,0.46,2026-06-04,0459,N20,nominal,2.0NRT,279.42,1.19,N
-3.5857,-38.862,303.2,0.47,0.64,2026-06-04,0319,N20,nominal,2.0NRT,289.08,2.68,N
-3.98869,-47.93344,319.98,0.44,0.46,2026-06-04,0459,N20,nominal,2.0NRT,282.22,2.27,N
-3.58479,-38.85524,304.65,0.47,0.64,2026-06-04,0319,N20,nominal,2.0NRT,289.4,1.62,N
-3.98927,-47.92958,315.42,0.44,0.46,2026-06-04,0459,N20,nominal,2.0NRT,277,2.27,N
-3.58994,-38.86051,317.47,0.47,0.64,2026-06-04,0319,N20,nominal,2.0NRT,289.83,1.82,N
-5.72408,-45.03693,334.25,0.37,0.58,2026-06-04,0459,N20,nominal,2.0NRT,272.92,4.23,N
-3.59583,-38.86152,306.82,0.47,0.64,2026-06-04,0319,N20,nominal,2.0NRT,288.41,1.82,N
-6.9835,-42.88715,318.08,0.54,0.68,2026-06-04,0459,N20,nominal,2.0NRT,286.24,3.48,N
-4.36166,-37.90058,332.32,0.39,0.6,2026-06-04,0319,N20,nominal,2.0NRT,289.58,2.99,N
-6.98971,-42.88795,327.46,0.54,0.68,2026-06-04,0459,N20,nominal,2.0NRT,285.93,3.48,N
-5.51964,-37.48609,336.99,0.35,0.57,2026-06-04,0319,N20,nominal,2.0NRT,289.54,2.65,N
-6.99038,-42.88305,303.5,0.54,0.68,2026-06-04,0459,N20,nominal,2.0NRT,285.94,3.17,N
-5.51983,-37.48651,328.17,0.35,0.57,2026-06-04,0319,N20,nominal,2.0NRT,289.15,2.4,N
-6.99104,-42.87813,299.09,0.54,0.68,2026-06-04,0459,N20,nominal,2.0NRT,285.79,3.17,N
-5.52039,-37.48336,309.68,0.35,0.57,2026-06-04,0319,N20,nominal,2.0NRT,289.68,2.01,N
-6.99172,-42.87318,297.7,0.54,0.68,2026-06-04,0459,N20,nominal,2.0NRT,285.94,1.65,N
-5.51735,-37.62221,313.03,0.36,0.57,2026-06-04,0319,N20,nominal,2.0NRT,289.48,1.21,N
-7.34625,-49.82755,303.7,0.55,0.43,2026-06-04,0501,N20,nominal,2.0NRT,290.18,1.09,N
-5.60877,-37.53177,322.63,0.35,0.57,2026-06-04,0319,N20,nominal,2.0NRT,289.34,1.97,N
-7.34701,-49.82255,301.03,0.55,0.43,2026-06-04,0501,N20,nominal,2.0NRT,289.58,1.09,N
-6.98483,-42.88533,318.56,0.77,0.77,2026-06-04,0319,N20,nominal,2.0NRT,284.46,2.64,N
-7.34941,-49.83315,308.75,0.55,0.43,2026-06-04,0501,N20,nominal,2.0NRT,290.88,1.32,N
-6.98614,-42.87844,302.93,0.77,0.77,2026-06-04,0319,N20,nominal,2.0NRT,284.12,2.64,N
